"","year","tonnes","country","species"
"12458",2005,75,"Mexico","Clams, etc. nei"
"12459",2006,78,"Mexico","Clams, etc. nei"
"12460",2007,22,"Mexico","Clams, etc. nei"
"12461",2008,148,"Mexico","Clams, etc. nei"
"12462",2009,175,"Mexico","Clams, etc. nei"
"12463",2010,251,"Mexico","Clams, etc. nei"
"12464",2011,349,"Mexico","Clams, etc. nei"
"12465",2012,325,"Mexico","Clams, etc. nei"
"12466",2013,370.49,"Mexico","Clams, etc. nei"
"12467",2014,521,"Mexico","Clams, etc. nei"
"12468",2015,440.53,"Mexico","Clams, etc. nei"
"12469",2016,1211.26,"Mexico","Clams, etc. nei"
"12470",1994,91,"Mexico","Cortez oyster"
"12471",1995,0,"Mexico","Cortez oyster"
"12472",1996,174,"Mexico","Cortez oyster"
"12473",1997,0,"Mexico","Cortez oyster"
"12474",1998,0,"Mexico","Cortez oyster"
"12475",1999,0,"Mexico","Cortez oyster"
"12476",2000,685,"Mexico","Cortez oyster"
"12477",2001,593,"Mexico","Cortez oyster"
"12478",2002,21,"Mexico","Cortez oyster"
"12479",2003,409,"Mexico","Cortez oyster"
"12480",2004,317,"Mexico","Cortez oyster"
"12481",2005,593,"Mexico","Cortez oyster"
"12482",2006,619,"Mexico","Cortez oyster"
"12483",2007,8,"Mexico","Cortez oyster"
"12484",2008,1162,"Mexico","Cortez oyster"
"12485",2009,1200,"Mexico","Cortez oyster"
"12486",2010,1036,"Mexico","Cortez oyster"
"12487",2011,608,"Mexico","Cortez oyster"
"12488",2012,2590,"Mexico","Cortez oyster"
"12489",2013,2421.46,"Mexico","Cortez oyster"
"12490",2014,1150,"Mexico","Cortez oyster"
"12491",2015,1321.9,"Mexico","Cortez oyster"
"12492",2016,993.64,"Mexico","Cortez oyster"
"12493",2002,2,"Mexico","Crevalle jack"
"12494",2003,2,"Mexico","Crevalle jack"
"12495",2004,2,"Mexico","Crevalle jack"
"12496",2005,0,"Mexico","Crevalle jack"
"12497",2006,0,"Mexico","Crevalle jack"
"12498",2007,0,"Mexico","Crevalle jack"
"12499",2008,0,"Mexico","Crevalle jack"
"12500",2009,0,"Mexico","Crevalle jack"
"12501",2010,1,"Mexico","Crevalle jack"
"12502",2011,5,"Mexico","Crevalle jack"
"12503",2012,0.02,"Mexico","Crevalle jack"
"12504",2013,0,"Mexico","Crevalle jack"
"12505",2014,0,"Mexico","Crevalle jack"
"12506",2015,0,"Mexico","Crevalle jack"
"12507",2016,0,"Mexico","Crevalle jack"
"12508",2000,283,"Mexico","Cupped oysters nei"
"12509",2001,510,"Mexico","Cupped oysters nei"
"12510",2002,295,"Mexico","Cupped oysters nei"
"12511",2003,400,"Mexico","Cupped oysters nei"
"12512",2004,292,"Mexico","Cupped oysters nei"
"12513",2005,2727,"Mexico","Cupped oysters nei"
"12514",2006,1749,"Mexico","Cupped oysters nei"
"12515",2007,1,"Mexico","Cupped oysters nei"
"12516",2008,0,"Mexico","Cupped oysters nei"
"12517",2009,0,"Mexico","Cupped oysters nei"
"12518",2010,0,"Mexico","Cupped oysters nei"
"12519",2011,0,"Mexico","Cupped oysters nei"
"12520",2012,0,"Mexico","Cupped oysters nei"
"12521",2013,0,"Mexico","Cupped oysters nei"
"12522",2014,0,"Mexico","Cupped oysters nei"
"12523",2015,0,"Mexico","Cupped oysters nei"
"12524",2016,0,"Mexico","Cupped oysters nei"
"12525",1994,3,"Mexico","Flathead grey mullet"
"12526",1995,0.1,"Mexico","Flathead grey mullet"
"12527",1996,0.1,"Mexico","Flathead grey mullet"
"12528",1997,0.1,"Mexico","Flathead grey mullet"
"12529",1998,0.1,"Mexico","Flathead grey mullet"
"12530",1999,0.1,"Mexico","Flathead grey mullet"
"12531",2000,1,"Mexico","Flathead grey mullet"
"12532",2001,0.1,"Mexico","Flathead grey mullet"
"12533",2002,0.1,"Mexico","Flathead grey mullet"
"12534",2003,0.1,"Mexico","Flathead grey mullet"
"12535",2004,0.1,"Mexico","Flathead grey mullet"
"12536",2005,0,"Mexico","Flathead grey mullet"
"12537",2006,0,"Mexico","Flathead grey mullet"
"12538",2007,0,"Mexico","Flathead grey mullet"
"12539",2008,0,"Mexico","Flathead grey mullet"
"12540",2009,0,"Mexico","Flathead grey mullet"
"12541",2010,0,"Mexico","Flathead grey mullet"
"12542",2011,0,"Mexico","Flathead grey mullet"
"12543",2012,0,"Mexico","Flathead grey mullet"
"12544",2013,0,"Mexico","Flathead grey mullet"
"12545",2014,0,"Mexico","Flathead grey mullet"
"12546",2015,0,"Mexico","Flathead grey mullet"
"12547",2016,0,"Mexico","Flathead grey mullet"
"12548",1999,6,"Mexico","Marine fishes nei"
"12549",2000,0.1,"Mexico","Marine fishes nei"
"12550",2001,0.1,"Mexico","Marine fishes nei"
"12551",2002,0.1,"Mexico","Marine fishes nei"
"12552",2003,0.1,"Mexico","Marine fishes nei"
"12553",2004,0.1,"Mexico","Marine fishes nei"
"12554",2005,0,"Mexico","Marine fishes nei"
"12555",2006,0,"Mexico","Marine fishes nei"
"12556",2007,0,"Mexico","Marine fishes nei"
"12557",2008,0,"Mexico","Marine fishes nei"
"12558",2009,0,"Mexico","Marine fishes nei"
"12559",2010,0,"Mexico","Marine fishes nei"
"12560",2011,0,"Mexico","Marine fishes nei"
"12561",2012,0,"Mexico","Marine fishes nei"
"12562",2013,0,"Mexico","Marine fishes nei"
"12563",2014,0,"Mexico","Marine fishes nei"
"12564",2015,0,"Mexico","Marine fishes nei"
"12565",2016,0,"Mexico","Marine fishes nei"
"12566",2001,521,"Mexico","Pacific bluefin tuna"
"12567",2002,517,"Mexico","Pacific bluefin tuna"
"12568",2003,517,"Mexico","Pacific bluefin tuna"
"12569",2004,4193,"Mexico","Pacific bluefin tuna"
"12570",2005,3402,"Mexico","Pacific bluefin tuna"
"12571",2006,3552,"Mexico","Pacific bluefin tuna"
"12572",2007,734,"Mexico","Pacific bluefin tuna"
"12573",2008,2919,"Mexico","Pacific bluefin tuna"
"12574",2009,2987,"Mexico","Pacific bluefin tuna"
"12575",2010,2008,"Mexico","Pacific bluefin tuna"
"12576",2011,3557,"Mexico","Pacific bluefin tuna"
"12577",2012,1784,"Mexico","Pacific bluefin tuna"
"12578",2013,6228.42,"Mexico","Pacific bluefin tuna"
"12579",2014,8286,"Mexico","Pacific bluefin tuna"
"12580",2015,7854.24,"Mexico","Pacific bluefin tuna"
"12581",2016,8755.81,"Mexico","Pacific bluefin tuna"
"12582",1987,20,"Mexico","Pacific calico scallop"
"12583",1988,20,"Mexico","Pacific calico scallop"
"12584",1989,20,"Mexico","Pacific calico scallop"
"12585",1990,30,"Mexico","Pacific calico scallop"
"12586",1991,10,"Mexico","Pacific calico scallop"
"12587",1992,60,"Mexico","Pacific calico scallop"
"12588",1993,60,"Mexico","Pacific calico scallop"
"12589",1994,41,"Mexico","Pacific calico scallop"
"12590",1995,14,"Mexico","Pacific calico scallop"
"12591",1996,10,"Mexico","Pacific calico scallop"
"12592",1997,10,"Mexico","Pacific calico scallop"
"12593",1998,3,"Mexico","Pacific calico scallop"
"12594",1999,0,"Mexico","Pacific calico scallop"
"12595",2000,0,"Mexico","Pacific calico scallop"
"12596",2001,127,"Mexico","Pacific calico scallop"
"12597",2002,3,"Mexico","Pacific calico scallop"
"12598",2003,3,"Mexico","Pacific calico scallop"
"12599",2004,3,"Mexico","Pacific calico scallop"
"12600",2005,0.1,"Mexico","Pacific calico scallop"
"12601",2006,0.1,"Mexico","Pacific calico scallop"
"12602",2007,0.25,"Mexico","Pacific calico scallop"
"12603",2008,0,"Mexico","Pacific calico scallop"
"12604",2009,0,"Mexico","Pacific calico scallop"
"12605",2010,0,"Mexico","Pacific calico scallop"
"12606",2011,0,"Mexico","Pacific calico scallop"
"12607",2012,0,"Mexico","Pacific calico scallop"
"12608",2013,0,"Mexico","Pacific calico scallop"
"12609",2014,0,"Mexico","Pacific calico scallop"
"12610",2015,0,"Mexico","Pacific calico scallop"
"12611",2016,0,"Mexico","Pacific calico scallop"
"12612",1990,2186,"Mexico","Pacific cupped oyster"
"12613",1991,2282,"Mexico","Pacific cupped oyster"
"12614",1992,1593,"Mexico","Pacific cupped oyster"
"12615",1993,993,"Mexico","Pacific cupped oyster"
"12616",1994,929,"Mexico","Pacific cupped oyster"
"12617",1995,2507,"Mexico","Pacific cupped oyster"
"12618",1996,2702,"Mexico","Pacific cupped oyster"
"12619",1997,2831,"Mexico","Pacific cupped oyster"
"12620",1998,2055,"Mexico","Pacific cupped oyster"
"12621",1999,1575,"Mexico","Pacific cupped oyster"
"12622",2000,503,"Mexico","Pacific cupped oyster"
"12623",2001,892,"Mexico","Pacific cupped oyster"
"12624",2002,654,"Mexico","Pacific cupped oyster"
"12625",2003,762,"Mexico","Pacific cupped oyster"
"12626",2004,639,"Mexico","Pacific cupped oyster"
"12627",2005,1417,"Mexico","Pacific cupped oyster"
"12628",2006,1479,"Mexico","Pacific cupped oyster"
"12629",2007,2099,"Mexico","Pacific cupped oyster"
"12630",2008,1729,"Mexico","Pacific cupped oyster"
"12631",2009,1558,"Mexico","Pacific cupped oyster"
"12632",2010,2858,"Mexico","Pacific cupped oyster"
"12633",2011,1963,"Mexico","Pacific cupped oyster"
"12634",2012,2479,"Mexico","Pacific cupped oyster"
"12635",2013,1974.66,"Mexico","Pacific cupped oyster"
"12636",2014,3525,"Mexico","Pacific cupped oyster"
"12637",2015,4275.77,"Mexico","Pacific cupped oyster"
"12638",2016,5932.49,"Mexico","Pacific cupped oyster"
"12639",2005,24,"Mexico","Red abalone"
"12640",2006,26,"Mexico","Red abalone"
"12641",2007,13,"Mexico","Red abalone"
"12642",2008,30,"Mexico","Red abalone"
"12643",2009,47,"Mexico","Red abalone"
"12644",2010,23,"Mexico","Red abalone"
"12645",2011,40,"Mexico","Red abalone"
"12646",2012,64,"Mexico","Red abalone"
"12647",2013,59.68,"Mexico","Red abalone"
"12648",2014,22,"Mexico","Red abalone"
"12649",2015,18.65,"Mexico","Red abalone"
"12650",2016,12.3,"Mexico","Red abalone"
"12651",2007,3,"Mexico","Red drum"
"12652",2008,23,"Mexico","Red drum"
"12653",2009,23,"Mexico","Red drum"
"12654",2010,3,"Mexico","Red drum"
"12655",2011,0,"Mexico","Red drum"
"12656",2012,0,"Mexico","Red drum"
"12657",2013,566.02,"Mexico","Red drum"
"12658",2014,199,"Mexico","Red drum"
"12659",2015,101.47,"Mexico","Red drum"
"12660",2016,259.61,"Mexico","Red drum"
"12661",1994,109,"Mexico","Seabasses nei"
"12662",1995,23,"Mexico","Seabasses nei"
"12663",1996,60,"Mexico","Seabasses nei"
"12664",1997,145,"Mexico","Seabasses nei"
"12665",1998,190,"Mexico","Seabasses nei"
"12666",1999,153,"Mexico","Seabasses nei"
"12667",2000,136,"Mexico","Seabasses nei"
"12668",2001,125,"Mexico","Seabasses nei"
"12669",2002,332,"Mexico","Seabasses nei"
"12670",2003,200,"Mexico","Seabasses nei"
"12671",2004,247,"Mexico","Seabasses nei"
"12672",2005,1148,"Mexico","Seabasses nei"
"12673",2006,1198,"Mexico","Seabasses nei"
"12674",2007,543,"Mexico","Seabasses nei"
"12675",2008,440,"Mexico","Seabasses nei"
"12676",2009,394,"Mexico","Seabasses nei"
"12677",2010,0,"Mexico","Seabasses nei"
"12678",2011,0,"Mexico","Seabasses nei"
"12679",2012,0.44,"Mexico","Seabasses nei"
"12680",2013,3.87,"Mexico","Seabasses nei"
"12681",2014,58,"Mexico","Seabasses nei"
"12682",2015,26.83,"Mexico","Seabasses nei"
"12683",2016,75.51,"Mexico","Seabasses nei"
"12684",1994,18,"Mexico","Sea mussels nei"
"12685",1995,35,"Mexico","Sea mussels nei"
"12686",1996,106,"Mexico","Sea mussels nei"
"12687",1997,197,"Mexico","Sea mussels nei"
"12688",1998,53,"Mexico","Sea mussels nei"
"12689",1999,68,"Mexico","Sea mussels nei"
"12690",2000,88,"Mexico","Sea mussels nei"
"12691",2001,104,"Mexico","Sea mussels nei"
"12692",2002,18,"Mexico","Sea mussels nei"
"12693",2003,18,"Mexico","Sea mussels nei"
"12694",2004,18,"Mexico","Sea mussels nei"
"12695",2005,119,"Mexico","Sea mussels nei"
"12696",2006,125,"Mexico","Sea mussels nei"
"12697",2007,280,"Mexico","Sea mussels nei"
"12698",2008,354,"Mexico","Sea mussels nei"
"12699",2009,427,"Mexico","Sea mussels nei"
"12700",2010,218,"Mexico","Sea mussels nei"
"12701",2011,465,"Mexico","Sea mussels nei"
"12702",2012,284,"Mexico","Sea mussels nei"
"12703",2013,248.65,"Mexico","Sea mussels nei"
"12704",2014,408,"Mexico","Sea mussels nei"
"12705",2015,270.32,"Mexico","Sea mussels nei"
"12706",2016,145.71,"Mexico","Sea mussels nei"
"12707",2007,5,"Mexico","Snappers nei"
"12708",2008,8,"Mexico","Snappers nei"
"12709",2009,8,"Mexico","Snappers nei"
"12710",2010,3,"Mexico","Snappers nei"
"12711",2011,0,"Mexico","Snappers nei"
"12712",2012,0,"Mexico","Snappers nei"
"12713",2013,0,"Mexico","Snappers nei"
"12714",2014,0,"Mexico","Snappers nei"
"12715",2015,0,"Mexico","Snappers nei"
"12716",2016,0,"Mexico","Snappers nei"
"12717",1985,35,"Mexico","Whiteleg shrimp"
"12718",1986,43,"Mexico","Whiteleg shrimp"
"12719",1987,286,"Mexico","Whiteleg shrimp"
"12720",1988,551,"Mexico","Whiteleg shrimp"
"12721",1989,2846,"Mexico","Whiteleg shrimp"
"12722",1990,4371,"Mexico","Whiteleg shrimp"
"12723",1991,5111,"Mexico","Whiteleg shrimp"
"12724",1992,8326,"Mexico","Whiteleg shrimp"
"12725",1993,11500,"Mexico","Whiteleg shrimp"
"12726",1994,13454,"Mexico","Whiteleg shrimp"
"12727",1995,15867,"Mexico","Whiteleg shrimp"
"12728",1996,13315,"Mexico","Whiteleg shrimp"
"12729",1997,17422,"Mexico","Whiteleg shrimp"
"12730",1998,23749,"Mexico","Whiteleg shrimp"
"12731",1999,29120,"Mexico","Whiteleg shrimp"
"12732",2000,2039,"Mexico","Whiteleg shrimp"
"12733",2000,31441,"Mexico","Whiteleg shrimp"
"12734",2001,1961,"Mexico","Whiteleg shrimp"
"12735",2001,46053,"Mexico","Whiteleg shrimp"
"12736",2002,2717,"Mexico","Whiteleg shrimp"
"12737",2002,43136,"Mexico","Whiteleg shrimp"
"12738",2003,2941,"Mexico","Whiteleg shrimp"
"12739",2003,42916,"Mexico","Whiteleg shrimp"
"12740",2004,4630,"Mexico","Whiteleg shrimp"
"12741",2004,57731,"Mexico","Whiteleg shrimp"
"12742",2005,511,"Mexico","Whiteleg shrimp"
"12743",2005,252,"Mexico","Whiteleg shrimp"
"12744",2005,2653,"Mexico","Whiteleg shrimp"
"12745",2005,3766,"Mexico","Whiteleg shrimp"
"12746",2005,82826,"Mexico","Whiteleg shrimp"
"12747",2006,952,"Mexico","Whiteleg shrimp"
"12748",2006,172,"Mexico","Whiteleg shrimp"
"12749",2006,2681,"Mexico","Whiteleg shrimp"
"12750",2006,3647,"Mexico","Whiteleg shrimp"
"12751",2006,105043,"Mexico","Whiteleg shrimp"
"12752",2007,766,"Mexico","Whiteleg shrimp"
"12753",2007,185,"Mexico","Whiteleg shrimp"
"12754",2007,2317,"Mexico","Whiteleg shrimp"
"12755",2007,2954,"Mexico","Whiteleg shrimp"
"12756",2007,105565,"Mexico","Whiteleg shrimp"
"12757",2008,876,"Mexico","Whiteleg shrimp"
"12758",2008,257,"Mexico","Whiteleg shrimp"
"12759",2008,2491,"Mexico","Whiteleg shrimp"
"12760",2008,4408,"Mexico","Whiteleg shrimp"
"12761",2008,122169,"Mexico","Whiteleg shrimp"
"12762",2009,808,"Mexico","Whiteleg shrimp"
"12763",2009,309,"Mexico","Whiteleg shrimp"
"12764",2009,2165,"Mexico","Whiteleg shrimp"
"12765",2009,4062,"Mexico","Whiteleg shrimp"
"12766",2009,118434,"Mexico","Whiteleg shrimp"
"12767",2010,0,"Mexico","Whiteleg shrimp"
"12768",2010,5321,"Mexico","Whiteleg shrimp"
"12769",2010,0,"Mexico","Whiteleg shrimp"
"12770",2010,0,"Mexico","Whiteleg shrimp"
"12771",2010,99291,"Mexico","Whiteleg shrimp"
"12772",2011,0,"Mexico","Whiteleg shrimp"
"12773",2011,2930,"Mexico","Whiteleg shrimp"
"12774",2011,0,"Mexico","Whiteleg shrimp"
"12775",2011,0,"Mexico","Whiteleg shrimp"
"12776",2011,106886,"Mexico","Whiteleg shrimp"
"12777",2012,0,"Mexico","Whiteleg shrimp"
"12778",2012,3851,"Mexico","Whiteleg shrimp"
"12779",2012,0,"Mexico","Whiteleg shrimp"
"12780",2012,0,"Mexico","Whiteleg shrimp"
"12781",2012,96469,"Mexico","Whiteleg shrimp"
"12782",2013,0,"Mexico","Whiteleg shrimp"
"12783",2013,3956.39,"Mexico","Whiteleg shrimp"
"12784",2013,0,"Mexico","Whiteleg shrimp"
"12785",2013,0,"Mexico","Whiteleg shrimp"
"12786",2013,56336,"Mexico","Whiteleg shrimp"
"12787",2014,0,"Mexico","Whiteleg shrimp"
"12788",2014,4334,"Mexico","Whiteleg shrimp"
"12789",2014,0,"Mexico","Whiteleg shrimp"
"12790",2014,0,"Mexico","Whiteleg shrimp"
"12791",2014,82638.9,"Mexico","Whiteleg shrimp"
"12792",2015,0,"Mexico","Whiteleg shrimp"
"12793",2015,3095.58,"Mexico","Whiteleg shrimp"
"12794",2015,0,"Mexico","Whiteleg shrimp"
"12795",2015,0,"Mexico","Whiteleg shrimp"
"12796",2015,127265.41,"Mexico","Whiteleg shrimp"
"12797",2016,0,"Mexico","Whiteleg shrimp"
"12798",2016,2663.15,"Mexico","Whiteleg shrimp"
"12799",2016,0,"Mexico","Whiteleg shrimp"
"12800",2016,0,"Mexico","Whiteleg shrimp"
"12801",2016,125150.98,"Mexico","Whiteleg shrimp"
"12802",1998,79,"Mexico","Yellowfin tuna"
"12803",1999,29,"Mexico","Yellowfin tuna"
"12804",2000,116,"Mexico","Yellowfin tuna"
"12805",2001,0,"Mexico","Yellowfin tuna"
"12806",2002,0,"Mexico","Yellowfin tuna"
"12807",2003,0,"Mexico","Yellowfin tuna"
"12808",2004,0,"Mexico","Yellowfin tuna"
"12809",2005,1133,"Mexico","Yellowfin tuna"
"12810",2006,1183,"Mexico","Yellowfin tuna"
"12811",2007,2078,"Mexico","Yellowfin tuna"
"12812",2008,3,"Mexico","Yellowfin tuna"
"12813",2009,0,"Mexico","Yellowfin tuna"
"12814",2010,0,"Mexico","Yellowfin tuna"
"12815",2011,0,"Mexico","Yellowfin tuna"
"12816",2012,38,"Mexico","Yellowfin tuna"
"12817",2013,170.73,"Mexico","Yellowfin tuna"
"12818",2014,61,"Mexico","Yellowfin tuna"
"12819",2015,0.67,"Mexico","Yellowfin tuna"
"12820",2016,0,"Mexico","Yellowfin tuna"
"12821",1984,26,"Guatemala","Penaeus shrimps nei"
"12822",1985,384,"Guatemala","Penaeus shrimps nei"
"12823",1986,450,"Guatemala","Penaeus shrimps nei"
"12824",1987,531,"Guatemala","Penaeus shrimps nei"
"12825",1988,785,"Guatemala","Penaeus shrimps nei"
"12826",1989,539,"Guatemala","Penaeus shrimps nei"
"12827",1990,727,"Guatemala","Penaeus shrimps nei"
"12828",1991,590,"Guatemala","Penaeus shrimps nei"
"12829",1992,620,"Guatemala","Penaeus shrimps nei"
"12830",1993,2740,"Guatemala","Penaeus shrimps nei"
"12831",1994,3636,"Guatemala","Penaeus shrimps nei"
"12832",1995,2750,"Guatemala","Penaeus shrimps nei"
"12833",1996,1400,"Guatemala","Penaeus shrimps nei"
"12834",1997,2045,"Guatemala","Penaeus shrimps nei"
"12835",1998,1381,"Guatemala","Penaeus shrimps nei"
"12836",1999,1403,"Guatemala","Penaeus shrimps nei"
"12837",2000,1492,"Guatemala","Penaeus shrimps nei"
"12838",2001,2500,"Guatemala","Penaeus shrimps nei"
"12839",2002,5400,"Guatemala","Penaeus shrimps nei"
"12840",2003,0,"Guatemala","Penaeus shrimps nei"
"12841",2004,0,"Guatemala","Penaeus shrimps nei"
"12842",2005,0,"Guatemala","Penaeus shrimps nei"
"12843",2006,0,"Guatemala","Penaeus shrimps nei"
"12844",2007,0,"Guatemala","Penaeus shrimps nei"
"12845",2008,0,"Guatemala","Penaeus shrimps nei"
"12846",2009,0,"Guatemala","Penaeus shrimps nei"
"12847",2010,0,"Guatemala","Penaeus shrimps nei"
"12848",2011,0,"Guatemala","Penaeus shrimps nei"
"12849",2012,0,"Guatemala","Penaeus shrimps nei"
"12850",2013,0,"Guatemala","Penaeus shrimps nei"
"12851",2014,0,"Guatemala","Penaeus shrimps nei"
"12852",2015,0,"Guatemala","Penaeus shrimps nei"
"12853",2016,0,"Guatemala","Penaeus shrimps nei"
"12854",1994,6,"Guatemala","Sea mussels nei"
"12855",1995,5,"Guatemala","Sea mussels nei"
"12856",1996,7,"Guatemala","Sea mussels nei"
"12857",1997,6,"Guatemala","Sea mussels nei"
"12858",1998,7,"Guatemala","Sea mussels nei"
"12859",1999,10,"Guatemala","Sea mussels nei"
"12860",2000,7,"Guatemala","Sea mussels nei"
"12861",2001,8,"Guatemala","Sea mussels nei"
"12862",2002,8,"Guatemala","Sea mussels nei"
"12863",2003,8,"Guatemala","Sea mussels nei"
"12864",2004,0,"Guatemala","Sea mussels nei"
"12865",2005,0,"Guatemala","Sea mussels nei"
"12866",2006,0,"Guatemala","Sea mussels nei"
"12867",2007,0,"Guatemala","Sea mussels nei"
"12868",2008,0,"Guatemala","Sea mussels nei"
"12869",2009,0,"Guatemala","Sea mussels nei"
"12870",2010,0,"Guatemala","Sea mussels nei"
"12871",2011,0,"Guatemala","Sea mussels nei"
"12872",2012,0,"Guatemala","Sea mussels nei"
"12873",2013,0,"Guatemala","Sea mussels nei"
"12874",2014,0,"Guatemala","Sea mussels nei"
"12875",2015,0,"Guatemala","Sea mussels nei"
"12876",2016,0,"Guatemala","Sea mussels nei"
"12877",2003,3768,"Guatemala","Whiteleg shrimp"
"12878",2004,3900,"Guatemala","Whiteleg shrimp"
"12879",2005,7000,"Guatemala","Whiteleg shrimp"
"12880",2006,13428,"Guatemala","Whiteleg shrimp"
"12881",2007,13500,"Guatemala","Whiteleg shrimp"
"12882",2008,15727,"Guatemala","Whiteleg shrimp"
"12883",2009,13623,"Guatemala","Whiteleg shrimp"
"12884",2010,21921,"Guatemala","Whiteleg shrimp"
"12885",2011,15944,"Guatemala","Whiteleg shrimp"
"12886",2012,12264,"Guatemala","Whiteleg shrimp"
"12887",2013,11049,"Guatemala","Whiteleg shrimp"
"12888",2014,11212,"Guatemala","Whiteleg shrimp"
"12889",2015,8545,"Guatemala","Whiteleg shrimp"
"12890",2016,16219,"Guatemala","Whiteleg shrimp"
"12891",1973,5,"Ecuador","Blue shrimp"
"12892",1974,10,"Ecuador","Blue shrimp"
"12893",1975,50,"Ecuador","Blue shrimp"
"12894",1976,100,"Ecuador","Blue shrimp"
"12895",1977,218,"Ecuador","Blue shrimp"
"12896",1978,381,"Ecuador","Blue shrimp"
"12897",1979,980,"Ecuador","Blue shrimp"
"12898",1980,1578,"Ecuador","Blue shrimp"
"12899",1981,2177,"Ecuador","Blue shrimp"
"12900",1982,2776,"Ecuador","Blue shrimp"
"12901",1983,3375,"Ecuador","Blue shrimp"
"12902",1984,3360,"Ecuador","Blue shrimp"
"12903",1985,3020,"Ecuador","Blue shrimp"
"12904",1986,4363,"Ecuador","Blue shrimp"
"12905",1987,6915,"Ecuador","Blue shrimp"
"12906",1988,7776,"Ecuador","Blue shrimp"
"12907",1989,7227,"Ecuador","Blue shrimp"
"12908",1990,7784,"Ecuador","Blue shrimp"
"12909",1991,10117,"Ecuador","Blue shrimp"
"12910",1992,10134,"Ecuador","Blue shrimp"
"12911",1993,8547,"Ecuador","Blue shrimp"
"12912",1994,8873,"Ecuador","Blue shrimp"
"12913",1995,9000,"Ecuador","Blue shrimp"
"12914",1996,10000,"Ecuador","Blue shrimp"
"12915",1997,13270,"Ecuador","Blue shrimp"
"12916",1998,14400,"Ecuador","Blue shrimp"
"12917",1999,12000,"Ecuador","Blue shrimp"
"12918",2000,0,"Ecuador","Blue shrimp"
"12919",2001,0,"Ecuador","Blue shrimp"
"12920",2002,0,"Ecuador","Blue shrimp"
"12921",2003,0,"Ecuador","Blue shrimp"
"12922",2004,0,"Ecuador","Blue shrimp"
"12923",2005,0,"Ecuador","Blue shrimp"
"12924",2006,0,"Ecuador","Blue shrimp"
"12925",2007,0,"Ecuador","Blue shrimp"
"12926",2008,0,"Ecuador","Blue shrimp"
"12927",2009,0,"Ecuador","Blue shrimp"
"12928",2010,0,"Ecuador","Blue shrimp"
"12929",2011,0,"Ecuador","Blue shrimp"
"12930",2012,0,"Ecuador","Blue shrimp"
"12931",2013,0,"Ecuador","Blue shrimp"
"12932",2014,0,"Ecuador","Blue shrimp"
"12933",2015,0,"Ecuador","Blue shrimp"
"12934",2016,0,"Ecuador","Blue shrimp"
"12935",1999,2372,"Ecuador","Red drum"
"12936",2000,1894,"Ecuador","Red drum"
"12937",2001,1894,"Ecuador","Red drum"
"12938",2002,1894,"Ecuador","Red drum"
"12939",2003,0,"Ecuador","Red drum"
"12940",2004,0,"Ecuador","Red drum"
"12941",2005,0,"Ecuador","Red drum"
"12942",2006,0,"Ecuador","Red drum"
"12943",2007,0,"Ecuador","Red drum"
"12944",2008,0,"Ecuador","Red drum"
"12945",2009,0,"Ecuador","Red drum"
"12946",2010,0,"Ecuador","Red drum"
"12947",2011,0,"Ecuador","Red drum"
"12948",2012,0,"Ecuador","Red drum"
"12949",2013,0,"Ecuador","Red drum"
"12950",2014,0,"Ecuador","Red drum"
"12951",2015,0,"Ecuador","Red drum"
"12952",2016,0,"Ecuador","Red drum"
"12953",1987,3,"Ecuador","Scallops nei"
"12954",1988,3,"Ecuador","Scallops nei"
"12955",1989,0.1,"Ecuador","Scallops nei"
"12956",1990,0.1,"Ecuador","Scallops nei"
"12957",1991,0.1,"Ecuador","Scallops nei"
"12958",1992,0.1,"Ecuador","Scallops nei"
"12959",1993,0.1,"Ecuador","Scallops nei"
"12960",1994,0.1,"Ecuador","Scallops nei"
"12961",1995,0.1,"Ecuador","Scallops nei"
"12962",1996,0.1,"Ecuador","Scallops nei"
"12963",1997,0.1,"Ecuador","Scallops nei"
"12964",1998,0.1,"Ecuador","Scallops nei"
"12965",1999,0.1,"Ecuador","Scallops nei"
"12966",2000,0.1,"Ecuador","Scallops nei"
"12967",2001,0.1,"Ecuador","Scallops nei"
"12968",2002,0,"Ecuador","Scallops nei"
"12969",2003,0,"Ecuador","Scallops nei"
"12970",2004,0,"Ecuador","Scallops nei"
"12971",2005,0,"Ecuador","Scallops nei"
"12972",2006,0,"Ecuador","Scallops nei"
"12973",2007,0,"Ecuador","Scallops nei"
"12974",2008,0,"Ecuador","Scallops nei"
"12975",2009,0,"Ecuador","Scallops nei"
"12976",2010,0,"Ecuador","Scallops nei"
"12977",2011,0,"Ecuador","Scallops nei"
"12978",2012,0,"Ecuador","Scallops nei"
"12979",2013,0,"Ecuador","Scallops nei"
"12980",2014,0,"Ecuador","Scallops nei"
"12981",2015,0,"Ecuador","Scallops nei"
"12982",2016,0,"Ecuador","Scallops nei"
"12983",1969,10,"Ecuador","Whiteleg shrimp"
"12984",1970,50,"Ecuador","Whiteleg shrimp"
"12985",1971,50,"Ecuador","Whiteleg shrimp"
"12986",1972,200,"Ecuador","Whiteleg shrimp"
"12987",1973,500,"Ecuador","Whiteleg shrimp"
"12988",1974,1000,"Ecuador","Whiteleg shrimp"
"12989",1975,1500,"Ecuador","Whiteleg shrimp"
"12990",1976,2000,"Ecuador","Whiteleg shrimp"
"12991",1977,3188,"Ecuador","Whiteleg shrimp"
